iter	Passed	Remaining
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	551	223
711	551	223
712	552	222
713	552	221
714	553	220
715	553	219
716	554	218
717	554	217
718	555	217
719	555	216
720	556	215
721	557	214
722	557	213
723	558	212
724	558	211
725	559	211
726	559	210
727	560	209
728	560	208
729	561	207
730	561	206
731	562	205
732	562	204
733	563	204
734	563	203
735	564	202
736	564	201
737	565	200
738	565	199
739	566	199
740	567	198
741	567	197
742	568	196
743	568	195
744	569	194
745	569	193
746	570	193
747	570	192
748	571	191
749	571	190
750	572	189
751	572	188
752	573	188
753	574	187
754	574	186
755	575	185
756	575	184
757	576	184
758	576	183
759	577	182
760	578	181
761	578	180
762	579	179
763	579	179
764	580	178
765	580	177
766	581	176
767	581	175
768	582	174
769	582	174
770	583	173
771	584	172
772	584	171
773	585	170
774	585	170
775	586	169
776	586	168
777	587	167
778	587	166
779	588	165
780	588	165
781	589	164
782	589	163
783	590	162
784	590	161
785	591	161
786	592	160
787	592	159
788	593	158
789	593	157
790	594	157
791	594	156
792	595	155
793	595	154
794	596	153
795	597	153
796	597	152
797	598	151
798	598	150
799	599	149
800	599	149
801	600	148
802	601	147
803	601	146
804	602	145
805	602	145
806	603	144
807	603	143
808	603	142
809	604	141
810	604	140
811	605	140
812	605	139
813	606	138
814	607	137
815	607	137
816	608	136
817	608	135
818	609	134
819	609	133
820	610	133
821	610	132
822	611	131
823	611	130
824	612	129
825	613	129
826	613	128
827	614	127
828	614	126
829	615	125
830	615	125
831	616	124
832	616	123
833	617	122
834	617	122
835	618	121
836	619	120
837	619	119
838	620	118
839	620	118
840	621	117
841	621	116
842	622	115
843	622	115
844	623	114
845	623	113
846	623	112
847	624	111
848	624	111
849	625	110
850	625	109
851	626	108
852	626	108
853	627	107
854	627	106
855	628	105
856	628	104
857	629	104
858	629	103
859	630	102
860	630	101
861	631	101
862	631	100
863	632	99
864	632	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	94
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	641	86
881	641	85
882	642	85
883	643	84
884	643	83
885	644	82
886	644	82
887	645	81
888	645	80
889	646	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	652	70
902	653	70
903	653	69
904	653	68
905	654	67
906	654	67
907	655	66
908	655	65
909	656	64
910	657	64
911	657	63
912	658	62
913	658	61
914	658	61
915	659	60
916	659	59
917	660	58
918	660	58
919	661	57
920	661	56
921	662	56
922	663	55
923	663	54
924	664	53
925	664	53
926	664	52
927	665	51
928	666	50
929	666	50
930	667	49
931	667	48
932	668	47
933	668	47
934	669	46
935	669	45
936	670	45
937	670	44
938	671	43
939	671	42
940	672	42
941	672	41
942	673	40
943	673	39
944	674	39
945	674	38
946	675	37
947	675	37
948	676	36
949	676	35
950	677	34
951	677	34
952	678	33
953	678	32
954	679	32
955	679	31
956	680	30
957	681	29
958	681	29
959	682	28
960	682	27
961	683	26
962	683	26
963	684	25
964	684	24
965	685	24
966	685	23
967	685	22
968	686	21
969	687	21
970	687	20
971	688	19
972	688	19
973	688	18
974	689	17
975	690	16
976	690	16
977	691	15
978	691	14
979	692	14
980	692	13
981	693	12
982	694	12
983	694	11
984	695	10
985	695	9
986	696	9
987	696	8
988	697	7
989	697	7
990	698	6
991	698	5
992	699	4
993	699	4
994	700	3
995	700	2
996	701	2
997	701	1
998	702	0
999	702	0
