iter	Passed	Remaining
490	1383	1434
491	1386	1431
492	1388	1427
493	1391	1424
494	1393	1421
495	1395	1418
496	1398	1415
497	1401	1413
498	1404	1410
499	1407	1407
500	1409	1404
501	1412	1401
502	1414	1398
503	1417	1394
504	1419	1391
505	1422	1388
506	1424	1385
507	1427	1382
508	1430	1379
509	1432	1376
510	1435	1373
511	1437	1370
512	1440	1367
513	1443	1364
514	1445	1361
515	1448	1358
516	1451	1355
517	1453	1352
518	1456	1349
519	1458	1346
520	1461	1343
521	1464	1340
522	1466	1337
523	1469	1334
524	1472	1331
525	1474	1329
526	1477	1326
527	1480	1323
528	1482	1320
529	1484	1316
530	1487	1313
531	1489	1310
532	1492	1307
533	1494	1304
534	1497	1301
535	1499	1298
536	1502	1295
537	1504	1291
538	1507	1288
539	1509	1285
540	1512	1282
541	1515	1280
542	1517	1277
543	1520	1274
544	1523	1271
545	1525	1268
546	1528	1265
547	1530	1262
548	1532	1259
549	1535	1256
550	1538	1253
551	1540	1250
552	1543	1247
553	1545	1244
554	1548	1241
555	1550	1238
556	1552	1235
557	1555	1232
558	1558	1229
559	1560	1226
560	1563	1223
561	1565	1220
562	1568	1217
563	1570	1214
564	1573	1211
565	1575	1208
566	1578	1205
567	1581	1202
568	1583	1199
569	1586	1196
570	1589	1193
571	1591	1190
572	1593	1187
573	1596	1184
574	1599	1181
575	1602	1179
576	1604	1176
577	1607	1173
578	1609	1170
579	1612	1167
580	1614	1164
581	1617	1161
582	1619	1158
583	1622	1155
584	1624	1152
585	1626	1149
586	1629	1146
587	1631	1143
588	1634	1140
589	1636	1137
590	1639	1134
591	1641	1131
592	1644	1128
593	1646	1125
594	1648	1122
595	1651	1119
596	1653	1116
597	1655	1113
598	1658	1110
599	1660	1107
600	1663	1104
601	1665	1101
602	1668	1098
603	1670	1095
604	1673	1092
605	1675	1089
606	1677	1086
607	1680	1083
608	1682	1079
609	1684	1077
610	1686	1073
611	1689	1071
612	1691	1068
613	1694	1065
614	1696	1062
615	1699	1059
616	1702	1056
617	1704	1053
618	1706	1050
619	1709	1047
620	1713	1045
621	1714	1042
622	1716	1038
623	1717	1034
624	1719	1031
625	1721	1028
626	1722	1024
627	1725	1021
628	1727	1018
629	1729	1015
630	1731	1012
631	1733	1009
632	1736	1006
633	1738	1003
634	1741	1000
635	1744	998
636	1746	995
637	1749	992
638	1751	989
639	1753	986
640	1756	983
641	1758	980
642	1761	977
643	1763	974
644	1766	972
645	1768	969
646	1771	966
647	1773	963
648	1776	960
649	1778	957
650	1781	954
651	1783	951
652	1785	949
653	1788	946
654	1790	943
655	1792	940
656	1795	937
657	1797	934
658	1800	931
659	1803	929
660	1806	926
661	1808	923
662	1811	920
663	1813	917
664	1815	914
665	1818	911
666	1820	908
667	1822	906
668	1825	903
669	1827	900
670	1830	897
671	1833	894
672	1835	891
673	1838	889
674	1841	886
675	1843	883
676	1846	880
677	1848	878
678	1851	875
679	1853	872
680	1856	869
681	1858	866
682	1861	863
683	1863	860
684	1865	858
685	1868	855
686	1870	852
687	1872	849
688	1875	846
689	1878	844
690	1881	841
691	1883	838
692	1886	835
693	1888	832
694	1891	830
695	1893	827
696	1896	824
697	1898	821
698	1901	818
699	1903	815
700	1906	813
701	1909	810
702	1911	807
703	1914	804
704	1916	802
705	1919	799
706	1921	796
707	1924	793
708	1926	790
709	1929	788
710	1932	785
711	1934	782
712	1937	779
713	1939	776
714	1942	774
715	1945	771
716	1947	768
717	1950	765
718	1952	763
719	1955	760
720	1957	757
721	1960	754
722	1963	752
723	1965	749
724	1968	746
725	1970	743
726	1973	741
727	1976	738
728	1978	735
729	1981	732
730	1983	729
731	1986	727
732	1988	724
733	1991	721
734	1993	718
735	1996	715
736	1998	713
737	2000	710
738	2003	707
739	2006	704
740	2008	702
741	2010	699
742	2013	696
743	2015	693
744	2018	690
745	2020	688
746	2022	685
747	2025	682
748	2027	679
749	2030	676
750	2032	673
751	2035	671
752	2037	668
753	2040	665
754	2042	662
755	2045	660
756	2047	657
757	2050	654
758	2052	651
759	2055	649
760	2057	646
761	2060	643
762	2063	640
763	2065	638
764	2068	635
765	2070	632
766	2073	629
767	2075	627
768	2078	624
769	2080	621
770	2082	618
771	2085	615
772	2087	613
773	2090	610
774	2092	607
775	2095	604
776	2097	602
777	2099	599
778	2102	596
779	2104	593
780	2107	590
781	2109	588
782	2112	585
783	2114	582
784	2117	579
785	2119	577
786	2122	574
787	2124	571
788	2127	568
789	2129	566
790	2132	563
791	2134	560
792	2137	557
793	2139	555
794	2141	552
795	2144	549
796	2146	546
797	2148	543
798	2151	541
799	2153	538
800	2156	535
801	2158	532
802	2161	530
803	2163	527
804	2166	524
805	2168	521
806	2171	519
807	2173	516
808	2175	513
809	2178	511
810	2180	508
811	2183	505
812	2185	502
813	2187	499
814	2190	497
815	2192	494
816	2195	491
817	2197	488
818	2199	486
819	2202	483
820	2205	480
821	2208	478
822	2210	475
823	2213	472
824	2216	470
825	2218	467
826	2221	464
827	2224	462
828	2227	459
829	2230	456
830	2232	454
831	2235	451
832	2237	448
833	2240	445
834	2243	443
835	2246	440
836	2249	438
837	2252	435
838	2254	432
839	2257	429
840	2259	427
841	2261	424
842	2264	421
843	2267	419
844	2269	416
845	2272	413
846	2274	410
847	2277	408
848	2279	405
849	2282	402
850	2285	400
851	2287	397
852	2290	394
853	2293	392
854	2295	389
855	2298	386
856	2301	383
857	2304	381
858	2306	378
859	2309	376
860	2312	373
861	2314	370
862	2317	367
863	2320	365
864	2322	362
865	2325	359
866	2327	357
867	2330	354
868	2333	351
869	2335	349
870	2337	346
871	2340	343
872	2343	340
873	2345	338
874	2348	335
875	2350	332
876	2353	330
877	2355	327
878	2357	324
879	2360	321
880	2363	319
881	2366	316
882	2368	313
883	2370	311
884	2373	308
885	2375	305
886	2378	302
887	2380	300
888	2383	297
889	2385	294
890	2387	292
891	2390	289
892	2392	286
893	2395	284
894	2397	281
895	2400	278
896	2402	275
897	2405	273
898	2408	270
899	2410	267
900	2413	265
901	2415	262
902	2418	259
903	2420	257
904	2422	254
905	2425	251
906	2427	248
907	2430	246
908	2432	243
909	2435	240
910	2437	238
911	2440	235
912	2443	232
913	2445	230
914	2448	227
915	2450	224
916	2453	222
917	2455	219
918	2458	216
919	2460	213
920	2462	211
921	2465	208
922	2467	205
923	2470	203
924	2472	200
925	2474	197
926	2477	195
927	2479	192
928	2482	189
929	2484	187
930	2487	184
931	2490	181
932	2492	179
933	2495	176
934	2497	173
935	2499	170
936	2502	168
937	2505	165
938	2508	162
939	2510	160
940	2513	157
941	2516	154
942	2518	152
943	2521	149
944	2523	146
945	2526	144
946	2528	141
947	2531	138
948	2534	136
949	2536	133
950	2539	130
951	2541	128
952	2543	125
953	2546	122
954	2549	120
955	2551	117
956	2553	114
957	2556	112
958	2558	109
959	2561	106
960	2563	104
961	2566	101
962	2568	98
963	2571	96
964	2573	93
965	2576	90
966	2578	88
967	2581	85
968	2584	82
969	2586	80
970	2589	77
971	2591	74
972	2594	71
973	2597	69
974	2599	66
975	2602	63
976	2605	61
977	2607	58
978	2609	55
979	2612	53
980	2614	50
981	2617	47
982	2620	45
983	2622	42
984	2625	39
985	2627	37
986	2630	34
987	2632	31
988	2635	29
989	2637	26
990	2639	23
991	2642	21
992	2644	18
993	2647	15
994	2650	13
995	2652	10
996	2655	7
997	2657	5
998	2659	2
999	2662	0
